Fecha/Hora hasta,Valor [mm]
01/01/1990 04:45,5
01/01/1990 04:50,7
01/01/1990 04:55,6
01/01/1990 05:00,2
01/01/1990 05:05,1
01/01/1990 05:10,1
01/01/1990 06:00,1
01/01/1990 06:45,1
01/01/1990 06:50,1
01/01/1990 07:05,1
01/01/1990 07:15,1
01/01/1990 07:35,1
01/01/1990 09:30,1
01/01/1990 09:40,1
01/01/1990 09:45,1
01/01/1990 11:30,1
08/01/1990 00:05,1
08/01/1990 00:35,1
08/01/1990 00:55,1
08/01/1990 01:10,1
08/01/1990 01:20,1
08/01/1990 01:25,5
08/01/1990 01:35,1
08/01/1990 01:45,1
08/01/1990 02:05,1
08/01/1990 02:35,1
08/01/1990 03:40,1
08/01/1990 03:45,2
08/01/1990 03:50,2
08/01/1990 03:55,2
08/01/1990 04:00,1
08/01/1990 04:10,1
08/01/1990 04:55,1
08/01/1990 11:35,1
08/01/1990 12:15,1
08/01/1990 12:20,2
08/01/1990 12:30,2
08/01/1990 12:35,1
08/01/1990 14:25,1
08/01/1990 21:50,1
08/01/1990 22:05,1
08/01/1990 22:15,2
08/01/1990 22:20,1
08/01/1990 22:25,1
08/01/1990 22:30,1
08/01/1990 22:50,1
08/01/1990 23:20,1
09/01/1990 03:15,1
12/01/1990 20:15,2
12/01/1990 20:25,2
12/01/1990 20:30,2
12/01/1990 20:35,4
12/01/1990 20:45,1
12/01/1990 21:15,1
12/01/1990 21:55,1
12/01/1990 22:55,1
13/01/1990 00:55,1
13/01/1990 03:20,1
13/01/1990 09:10,1
17/01/1990 00:45,1
17/01/1990 00:55,1
17/01/1990 01:00,3
17/01/1990 01:40,1
17/01/1990 03:15,1
17/01/1990 03:25,1
23/01/1990 11:35,1
23/01/1990 12:15,1
23/01/1990 12:30,1
23/01/1990 12:55,1
23/01/1990 13:10,1
23/01/1990 13:30,1
27/01/1990 15:55,1
27/01/1990 16:00,2
27/01/1990 16:05,2
27/01/1990 16:15,2
27/01/1990 16:20,2
27/01/1990 16:25,1
27/01/1990 16:30,3
27/01/1990 16:35,4
27/01/1990 16:40,6
27/01/1990 16:45,3
27/01/1990 16:50,1
27/01/1990 16:55,1
27/01/1990 17:20,2
27/01/1990 17:25,5
27/01/1990 17:30,2
27/01/1990 17:40,1
27/01/1990 18:15,1
27/01/1990 19:25,1
27/01/1990 20:00,1
27/01/1990 20:10,1
27/01/1990 20:20,1
27/01/1990 20:35,2
27/01/1990 20:40,1
28/01/1990 02:35,1
28/01/1990 03:20,1
30/01/1990 10:40,1
31/01/1990 02:50,1
01/02/1990 15:40,1
01/02/1990 15:45,1
01/02/1990 15:50,1
01/02/1990 15:55,1
01/02/1990 16:00,1
01/02/1990 16:05,1
01/02/1990 16:15,1
01/02/1990 16:20,1
01/02/1990 16:25,1
01/02/1990 16:35,1
01/02/1990 16:55,1
01/02/1990 17:30,1
01/02/1990 21:30,1
01/02/1990 23:10,1
01/02/1990 23:40,1
02/02/1990 00:20,1
02/02/1990 01:40,1
02/02/1990 01:55,1
02/02/1990 02:05,1
02/02/1990 02:20,1
02/02/1990 02:35,1
